g_id,u_id
0,2996
0,2997
0,2998
0,2999
0,3000
0,3001
0,3002
0,3003
0,3004
0,3005
0,3006
0,3007
0,3008
0,3009
0,3010
0,3011
0,3012
0,3013
0,3014
0,3015
0,3016
0,3017
0,3018
0,3019
0,3020
0,3021
0,3022
0,3023
0,3024
0,3025
0,3026
0,3027
0,3028
0,3029
0,3030
0,3031
0,3032
0,3033
0,3034
0,3035
0,3036
0,3037
0,3038
0,3039
0,3040
0,3041
0,3042
0,3043
0,3044
0,3045
0,3046
0,3047
0,3048
0,3049
0,3050
0,3051
0,3052
0,3053
0,3054
0,3055
0,3056
0,3057
0,3058
0,3059
0,3060
0,3061
0,3062
0,3063
0,3064
0,3065
0,3066
0,3067
0,3068
0,3069
0,3070
0,3071
0,3072
0,3073
0,3074
0,3075
0,3076
0,3077
0,3078
0,3079
0,3080
0,3081
0,3082
0,3083
0,3084
0,3085
0,3086
0,3087
0,3088
0,3089
0,3090
0,3091
0,3092
0,3093
0,3094
0,3095
0,3096
0,3097
0,3098
0,3099
0,3100
0,3101
0,3102
0,3103
0,3104
0,3105
0,3106
0,3107
0,3108
0,3109
0,3110
0,3111
0,3112
0,3113
0,3114
0,3115
0,3116
0,3117
0,3118
0,3119
0,3120
0,3121
0,3122
0,3123
0,3124
0,3125
0,3126
0,3127
0,3128
0,3129
0,3130
0,3131
0,3132
0,3133
0,3134
0,3135
0,3136
0,3137
0,3138
0,3139
0,3140
0,3141
0,3142
0,3143
0,3144
0,3145
0,3146
0,3147
0,3148
0,3149
0,3150
0,3151
0,3152
0,3153
0,3154
0,3155
0,3156
0,3157
0,3158
0,3159
0,3160
0,3161
0,3162
0,3163
0,3164
0,3165
0,3166
0,3167
0,3168
0,3169
0,3170
0,3171
0,3172
0,3173
0,3174
0,3175
0,3176
0,3177
0,3178
0,3179
0,3180
0,3181
0,3182
0,3183
0,3184
0,3185
0,3186
0,3187
0,3188
0,3189
0,3190
0,3191
0,3192
0,3193
0,3194
0,3195
0,3196
0,3197
0,3198
0,3199
0,3200
0,3201
0,3202
0,3203
0,3204
0,3205
0,3206
0,3207
0,3208
0,3209
0,3210
0,3211
0,3212
0,3213
0,3214
0,3215
0,3216
0,3217
0,3218
0,3219
0,3220
0,3221
0,3222
0,3223
0,3224
0,3225
0,3226
0,3227
0,3228
0,3229
0,3230
0,3231
0,3232
0,3233
0,3234
0,3235
0,3236
0,3237
0,3238
0,3239
0,3240
0,3241
0,3242
0,3243
0,3244
0,3245
0,3246
0,3247
0,3248
0,3249
0,3250
0,3251
0,3252
0,3253
0,3254
0,3255
0,3256
0,3257
0,3258
0,3259
0,3260
0,3261
0,3262
0,3263
0,3264
0,3265
0,3266
0,3267
0,3268
0,3269
0,3270
0,3271
0,3272
0,3273
0,3274
0,3275
0,3276
0,3277
0,3278
0,3279
0,3280
0,3281
0,3282
0,3283
0,3284
0,3285
0,3286
0,3287
0,3288
0,3289
0,3290
0,3291
0,3292
0,3293
0,3294
0,3295
0,3296
0,3297
0,3298
0,3299
0,3300
0,3301
0,3302
0,3303
0,3304
0,3305
0,3306
0,3307
0,3308
0,3309
0,3310
0,3311
0,3312
0,3313
0,3314
0,3315
0,3316
0,3317
0,3318
0,3319
0,3320
0,3321
0,3322
0,3323
0,3324
0,3325
0,3326
0,3327
0,3328
0,3329
0,3330
0,3331
0,3332
1,3333
1,3334
1,3335
1,3336
1,3337
1,3338
1,3339
1,3340
1,3341
1,3342
1,3343
1,3344
1,3345
1,3346
1,3347
1,3348
1,3349
1,3350
1,3351
1,3352
1,3353
1,3354
1,3355
1,3356
1,3357
1,3358
1,3359
1,3360
1,3361
1,3362
1,3363
1,3364
1,3365
1,3366
1,3367
1,3368
1,3369
1,3370
1,3371
1,1130
1,3372
1,3373
1,3374
1,3375
1,3376
1,3377
1,3378
1,3379
1,3380
1,3381
1,3382
1,3383
1,3384
1,3385
1,3386
1,3387
1,3388
1,3389
1,3390
1,3391
1,3392
1,3393
1,3394
1,3395
1,3396
1,3397
2,3398
2,3399
2,3400
2,3401
2,3402
2,3403
2,3404
2,3405
2,3406
2,3407
2,3408
2,3409
2,3410
2,3411
2,3412
2,3413
2,3414
2,3415
2,3416
2,3417
2,3418
2,3419
2,3420
2,3421
2,3422
2,3423
2,3424
2,3425
2,3426
2,3427
2,3428
2,3429
2,3430
2,3431
2,3432
2,3433
2,3434
2,3435
2,3436
2,3437
2,3438
2,3439
2,3440
2,3441
2,24
2,3442
2,3443
2,3444
2,3445
2,3446
2,3447
2,3448
2,3449
2,3450
2,3451
2,3452
2,3453
2,3454
2,3455
2,3456
2,3457
2,3458
2,3459
2,3460
2,3461
2,3462
2,3463
2,3464
2,3465
2,3466
2,3467
2,55
2,3468
2,3469
2,3470
2,3471
2,3472
2,3473
2,3474
2,3475
2,3476
2,3477
2,3478
2,3479
2,3480
2,3481
2,3482
2,3483
2,3484
2,3485
2,3486
2,3487
2,3488
2,3489
2,3490
2,3491
2,3492
2,3493
2,3494
2,3495
2,3496
2,3497
2,3498
2,3499
2,3500
2,3501
2,3502
2,3503
2,3504
2,3505
2,3506
2,3507
2,3508
2,3509
2,3510
2,3511
2,3512
2,3513
2,3514
2,3515
2,3516
2,3517
2,3518
2,3519
2,3520
2,3521
2,3522
2,3523
2,3524
2,3525
2,3526
2,3527
2,3528
2,3529
2,3530
2,3531
2,3532
2,3533
2,3534
2,3535
2,3536
2,3537
2,3538
2,3539
2,3540
2,3541
2,3542
2,3543
2,3544
2,3545
2,3546
2,3547
2,3548
2,3549
2,3550
2,3551
2,3552
2,3553
2,3554
2,3555
2,3556
2,3557
2,3558
2,3559
2,3560
2,3561
2,3562
2,3563
2,3564
2,3565
2,3566
2,3567
2,3568
2,3569
2,3570
2,3571
2,3572
2,3573
2,3574
2,3575
2,3576
2,3577
2,3578
2,3579
2,3580
2,3581
2,3582
2,3583
2,3584
2,3585
2,3586
2,3587
2,3588
2,3589
2,3590
2,3591
2,3592
2,3593
2,3594
2,3595
2,3596
2,3597
2,3598
2,3599
2,3600
2,3601
2,3602
2,3603
2,3604
2,3605
2,3606
2,3607
2,3608
2,3609
2,3610
2,3611
2,3612
2,3613
2,3614
2,3615
2,3616
2,3617
2,3618
2,3619
2,624
2,3620
2,3621
2,3622
2,3623
2,3624
2,3625
2,3626
2,3627
2,3628
2,3629
2,3630
2,3631
2,3632
2,3633
2,3634
2,3635
2,3636
2,3637
2,3638
2,3639
2,3640
2,3641
2,3642
2,3643
2,3644
2,3645
2,3646
2,3647
2,3648
2,3649
2,3650
2,3651
2,3652
2,3653
2,3654
2,3655
2,3656
2,3657
2,3658
2,3659
2,3660
2,3661
2,3662
2,3663
2,3664
2,3665
2,3666
2,3667
2,3668
2,3669
2,3670
2,3671
2,3672
2,3673
2,3674
2,3675
2,3676
2,3677
2,3678
2,3679
2,3680
2,3681
2,3682
2,3683
2,3684
2,3685
2,3686
2,3687
2,3688
2,3689
2,3690
2,3691
2,3692
2,3693
2,3694
2,3695
2,3696
2,3697
2,3698
2,3699
2,3700
2,3701
2,3702
2,3703
2,3704
2,3361
2,3705
2,3706
2,3707
2,3708
2,3709
2,3710
2,3711
2,3712
2,3713
2,3714
2,3715
2,3716
2,3717
2,3718
2,3719
2,3720
2,3721
2,3722
2,3723
2,3724
2,3725
2,3726
2,3727
2,3728
2,3729
2,3730
2,3731
2,3732
2,3733
2,3734
2,3735
2,3736
2,3737
2,3738
2,3739
2,3740
2,3741
2,3742
2,3743
2,3744
2,3745
2,3746
2,3747
2,3748
2,3749
2,3750
2,3751
2,3752
2,3753
2,3754
2,3755
2,3756
2,3757
2,3758
2,3759
2,3760
2,3761
2,3762
2,3763
2,3764
2,3765
2,3766
2,3767
2,3768
2,3769
2,3770
2,3771
2,3772
2,3773
2,3774
2,3775
2,3776
2,3777
2,3778
2,3779
2,3780
2,3781
2,3782
2,3783
2,3784
2,3785
2,3786
2,3787
2,3788
2,3789
2,3790
2,3791
2,3792
2,3793
2,3794
2,3795
2,3796
2,3797
2,3798
2,3799
2,3800
2,3801
2,3802
2,3803
2,3804
2,3805
2,3806
2,3807
2,3808
2,3809
2,3810
2,802
2,3811
2,3812
2,3813
2,3814
2,3815
2,3816
2,3817
2,3818
2,3819
2,3820
2,3821
2,3822
2,3823
2,3824
2,3825
2,3826
2,3827
2,3828
2,3829
2,3830
2,3831
2,3832
2,3833
2,3834
2,3835
2,3836
2,3837
2,3838
2,3839
2,3840
2,3841
2,3842
2,3843
2,3844
2,3845
2,3846
2,3847
2,3848
2,3849
2,3850
2,3851
2,3852
2,3853
2,3854
2,3855
2,3856
2,3857
2,3858
2,3859
2,3860
2,3861
2,3862
2,3863
2,3864
2,3865
2,3866
2,3867
2,3868
2,3869
2,3870
2,3871
2,880
2,3872
2,3873
2,3874
2,3875
2,3876
2,3877
2,3878
2,3879
2,3880
2,3881
2,3882
2,3883
2,3884
2,3885
2,3886
2,3887
2,3888
2,3889
2,3890
2,3891
2,3892
2,3893
2,3894
2,3895
2,3896
2,3897
2,3898
2,3899
2,3900
2,3901
2,3902
2,3903
2,3904
2,3905
2,3906
2,3907
2,3908
2,3909
2,3910
2,3911
2,3912
2,3913
2,3914
2,3915
2,3916
2,3917
2,3918
2,3919
2,3920
2,3921
2,3922
2,3923
2,3924
2,3925
2,3926
2,3927
2,3928
2,3929
2,3930
2,3931
2,3932
2,3933
2,3934
2,3935
2,3936
2,3937
2,3938
2,3939
2,3940
2,3941
2,3942
2,3943
2,3944
2,3945
2,3946
2,3947
2,3948
2,3949
2,3950
2,3951
2,3952
2,3953
2,3954
2,3955
2,3956
2,3957
2,3958
2,3959
2,3960
2,3961
2,3962
2,3963
2,3964
2,3965
2,3966
2,3967
2,3968
2,3969
2,3970
2,3971
2,3972
2,3973
2,3974
2,3975
2,3976
2,3977
2,3978
2,3979
2,3980
2,3981
2,3982
2,3983
2,3984
2,3985
2,3986
2,3987
2,3988
2,999
2,3989
2,3990
2,3991
2,3992
2,3993
2,3994
2,3995
2,3996
2,3997
2,3998
2,3999
2,4000
2,4001
2,4002
2,4003
2,4004
2,4005
2,4006
2,4007
2,4008
2,4009
2,1004
2,4010
2,4011
2,4012
2,4013
2,4014
2,4015
2,4016
2,4017
2,4018
2,4019
2,4020
2,4021
2,4022
2,4023
2,4024
2,4025
2,4026
2,4027
2,4028
2,4029
2,4030
2,4031
2,4032
2,4033
2,4034
2,4035
2,4036
2,4037
2,4038
2,4039
2,4040
2,4041
2,4042
2,4043
2,4044
2,4045
2,4046
2,4047
2,4048
2,4049
2,4050
2,4051
2,4052
2,1045
2,4053
2,4054
2,4055
2,4056
2,4057
2,4058
2,4059
2,4060
2,4061
2,4062
2,4063
2,4064
2,4065
2,4066
2,4067
2,4068
2,4069
2,4070
2,4071
2,4072
2,4073
2,4074
2,4075
2,4076
2,4077
2,4078
2,4079
2,4080
2,4081
2,4082
2,4083
2,4084
2,4085
2,4086
2,4087
2,4088
2,4089
2,4090
2,4091
2,4092
2,4093
2,4094
2,4095
2,4096
2,4097
2,4098
2,4099
2,4100
2,4101
2,4102
2,4103
2,4104
2,4105
2,4106
2,4107
2,4108
2,4109
2,4110
2,4111
2,4112
2,4113
2,4114
2,4115
2,4116
2,1347
2,4117
2,4118
2,1153
2,4119
2,4120
2,4121
2,4122
2,4123
2,4124
2,4125
2,4126
2,4127
2,4128
2,4129
2,4130
2,4131
2,4132
2,4133
2,4134
2,4135
2,4136
2,4137
2,4138
2,4139
2,4140
2,4141
2,4142
2,4143
2,4144
2,4145
2,4146
2,4147
2,4148
2,4149
2,4150
2,4151
2,4152
2,4153
2,4154
2,4155
2,4156
2,4157
2,4158
2,4159
2,4160
2,4161
2,4162
2,4163
2,4164
2,4165
2,4166
2,4167
2,4168
2,4169
2,4170
2,4171
2,4172
2,4173
2,4174
2,4175
2,4176
2,4177
2,4178
2,4179
2,4180
2,4181
2,4182
2,4183
2,4184
2,4185
2,4186
2,4187
2,4188
2,4189
2,4190
2,4191
2,4192
2,4193
2,4194
2,4195
2,4196
2,4197
2,3336
2,4198
2,4199
2,4200
2,4201
2,4202
2,4203
2,4204
2,4205
2,4206
2,4207
2,4208
2,4209
2,4210
2,4211
2,4212
2,4213
2,4214
2,4215
2,4216
2,4217
2,4218
2,4219
2,4220
2,4221
2,4222
2,4223
2,4224
2,4225
2,4226
2,4227
2,4228
2,4229
2,4230
2,4231
2,4232
2,4233
2,4234
2,4235
2,4236
2,4237
2,4238
2,4239
2,4240
2,4241
2,4242
2,4243
2,4244
2,4245
2,4246
2,4247
2,4248
2,4249
2,4250
2,4251
2,4252
2,4253
2,4254
2,4255
2,4256
2,4257
2,4258
2,4259
2,4260
2,4261
2,4262
2,4263
2,4264
2,4265
2,4266
2,4267
2,4268
2,4269
2,4270
2,4271
2,4272
2,4273
2,4274
2,4275
2,4276
2,4277
2,4278
2,4279
2,4280
2,4281
2,4282
2,4283
2,4284
2,4285
2,4286
2,4287
2,4288
2,4289
2,4290
2,4291
2,4292
2,4293
2,4294
2,4295
2,4296
2,4297
2,4298
2,4299
2,4300
2,4301
2,1542
2,4302
2,4303
2,4304
2,4305
2,4306
2,4307
2,4308
2,4309
2,4310
2,4311
2,4312
2,4313
2,4314
2,4315
2,4316
2,4317
2,4318
2,4319
2,4320
2,4321
2,4322
2,4323
2,4324
2,4325
2,4326
2,4327
2,4328
2,4329
2,4330
2,4331
2,4332
2,4333
2,4334
2,4335
2,4336
2,4337
2,4338
2,4339
2,4340
2,4341
2,4342
2,4343
2,4344
2,4345
2,4346
2,4347
2,4348
2,4349
2,4350
2,4351
2,4352
2,4353
2,4354
2,4355
2,4356
2,4357
2,4358
2,4359
2,4360
2,4361
2,4362
2,4363
2,4364
2,4365
2,4366
2,4367
2,4368
2,4369
2,4370
2,4371
2,4372
2,4373
2,4374
2,4375
2,4376
2,4377
2,4378
2,4379
2,4380
2,4381
2,4382
2,4383
2,4384
2,4385
2,4386
2,4387
2,4388
2,4389
2,4390
2,4391
2,4392
2,4393
2,4394
2,4395
2,4396
2,4397
2,4398
2,4399
2,4400
2,4401
2,4402
2,4403
2,4404
2,4405
2,4406
2,4407
2,4408
2,4409
2,4410
2,4411
2,4412
2,4413
2,4414
2,4415
2,4416
2,4417
2,4418
2,4419
2,4420
2,4421
2,4422
2,4423
2,4424
2,4425
2,4426
2,4427
2,4428
2,4429
2,4430
2,4431
2,4432
2,4433
2,4434
2,4435
2,4436
2,4437
2,4438
2,4439
2,4440
2,4441
2,4442
2,4443
2,4444
2,4445
2,4446
2,4447
2,4448
2,4449
2,4450
2,4451
2,4452
2,4453
2,4454
2,4455
2,4456
2,4457
2,4458
2,4459
2,4460
2,4461
2,4462
2,4463
2,4464
2,4465
2,4466
2,4467
2,4468
2,4469
2,4470
2,4471
2,4472
2,4473
2,4474
2,4475
2,4476
2,4477
2,4478
2,4479
2,4480
2,4481
2,4482
2,4483
2,4484
2,4485
2,4486
2,4487
2,1935
2,4488
2,4489
2,4490
2,4491
2,4492
2,4493
2,4494
2,4495
2,4496
2,4497
2,4498
2,4499
2,4500
2,4501
2,4502
2,4503
2,4504
2,4505
2,4506
2,4507
2,4508
2,4509
2,4510
2,4511
2,4512
2,4513
2,4514
2,4515
2,4516
2,4517
2,4518
2,4519
2,4520
2,4521
2,4522
2,4523
2,4524
2,4525
2,4526
2,4527
2,4528
2,4529
2,4530
2,4531
2,4532
2,4533
2,4534
2,4535
2,4536
2,4537
2,4538
2,4539
2,4540
2,4541
2,4542
2,4543
2,4544
2,4545
2,4546
2,4547
2,4548
2,4549
2,4550
2,4551
2,4552
2,4553
2,4554
2,4555
2,4556
2,4557
2,4558
2,4559
2,4560
2,4561
2,4562
2,4563
2,4564
2,4565
2,4566
2,4567
2,4568
2,4569
2,4570
2,4571
2,4572
2,4573
2,1995
2,4574
2,4575
2,4576
2,4577
2,4578
2,4579
2,4580
2,4581
2,4582
2,4583
2,4584
2,4585
2,4586
2,4587
2,4588
2,4589
2,4590
2,4591
2,4592
2,4593
2,4594
2,4595
2,4596
2,4597
2,4598
2,4599
2,4600
2,4601
2,4602
2,4603
2,4604
2,4605
2,4606
2,4607
2,4608
2,4609
2,4610
2,4611
2,4612
2,4613
2,4614
2,4615
2,4616
2,4617
2,4618
2,4619
2,4620
2,4621
2,4622
2,4623
2,4624
2,4625
2,4626
2,4627
2,4628
2,4629
2,4630
2,4631
2,4632
2,4633
2,4634
2,4635
2,4636
2,4637
2,4638
2,4639
2,4640
2,4641
2,4642
2,4643
2,4644
2,4645
2,4646
2,4647
2,4648
2,4649
2,4650
2,4651
2,4652
2,4653
2,4654
2,4655
2,4656
2,4657
2,4658
2,4659
2,4660
2,4661
2,4662
2,4663
2,4664
2,4665
2,4666
2,4667
2,4668
2,4669
2,4670
2,4671
2,4672
2,4673
2,4674
2,4675
2,4676
2,4677
2,4678
2,4679
2,4680
2,4681
2,4682
2,4683
2,4684
2,4685
2,4686
2,4687
2,4688
2,4689
2,4690
2,4691
2,4692
2,4693
2,4694
2,4695
2,4696
2,4697
2,4698
2,4699
2,4700
2,4701
2,4702
2,4703
2,4704
2,4705
2,4706
2,4707
2,4708
2,4709
2,4710
2,4711
2,4712
2,4713
2,4714
2,4715
2,4716
2,4717
2,4718
2,4719
2,4720
2,4721
2,4722
2,4723
2,4724
2,4725
2,4726
2,4727
2,4728
2,4729
2,4730
2,4731
2,4732
2,4733
2,4734
2,4735
2,4736
2,4737
2,4738
2,4739
2,4740
2,4741
2,4742
2,4743
2,4744
2,4745
2,4746
2,4747
2,4748
2,4749
2,4750
2,4751
2,4752
2,4753
2,4754
2,4755
2,4756
2,4757
2,1992
2,4758
2,4759
2,4760
2,4761
2,4762
2,4763
2,4764
2,4765
2,4766
2,4767
2,4768
2,4769
2,4770
2,4771
2,4772
2,4773
2,4774
2,4775
2,4776
2,4777
2,4778
2,4779
2,4780
2,4781
2,4782
2,4783
2,4784
2,4785
2,4786
2,4787
2,4788
2,4789
2,4790
2,4791
2,4792
2,4793
2,4794
2,4795
2,4796
2,4797
2,4798
2,2405
2,4799
2,4800
2,4801
2,4802
2,4803
2,4804
2,4805
2,4806
2,4807
2,4808
2,4809
2,4810
2,4811
2,4812
2,4813
2,4814
2,4815
2,4816
2,4817
2,4818
2,4819
2,4820
2,4821
2,4822
2,4823
2,4824
2,4825
2,4826
2,4827
2,4828
2,4829
2,4830
2,4831
2,4832
2,4833
2,4834
2,4835
2,4836
2,4837
2,4838
2,4839
2,4840
2,4841
2,4842
2,4843
2,4844
2,4845
2,4846
2,4847
2,4848
2,4849
2,4850
2,4851
2,4852
2,2679
2,4853
2,4854
2,4855
2,4856
2,4857
2,4858
2,4859
2,4860
2,4861
2,4862
2,4863
2,4864
2,4865
2,4866
2,4867
2,4868
2,4869
2,4870
2,4871
2,4872
2,4873
2,4874
2,4875
2,4876
2,4877
2,4878
2,4879
2,4880
2,4881
2,4882
2,4883
2,4884
2,4885
2,4886
2,4887
2,3372
2,4888
2,4889
2,2554
2,4890
2,4891
2,4892
2,4893
2,4894
2,4895
2,4896
2,4897
2,4898
2,4899
2,4900
2,4901
2,4902
2,4903
2,4904
2,4905
2,4906
2,4907
2,4908
2,4909
2,4910
2,4911
2,4912
2,4913
2,4914
2,4915
2,4916
2,4917
2,4918
2,4919
2,4920
2,4921
2,4922
2,4923
2,4924
2,4925
2,4926
2,4927
2,4928
2,4929
2,4930
2,4931
2,4932
2,4933
2,4934
2,4935
2,4936
2,4937
2,4938
2,4939
2,4940
2,4941
2,4942
2,4943
2,4944
2,4945
2,4946
2,4947
2,4948
2,4949
2,4950
2,4951
2,4952
2,4953
2,4954
2,4955
2,4956
2,4957
2,4958
2,4959
2,4960
2,4961
2,4962
2,4963
2,4964
2,4965
2,4966
2,4967
2,4968
2,4969
2,4970
2,4971
2,4972
2,4973
2,4974
2,4975
2,4976
2,4977
2,4978
2,4979
2,4980
2,4981
2,4982
2,4983
2,4984
2,4985
2,4986
2,4987
2,4988
2,4989
2,4990
2,4991
2,4992
2,4993
2,4994
2,4995
2,4996
2,4997
2,4998
2,4999
2,5000
2,5001
2,5002
2,5003
2,5004
2,5005
2,5006
2,5007
2,5008
2,5009
2,5010
2,5011
2,5012
2,5013
2,5014
2,5015
2,5016
2,2634
2,5017
2,5018
2,5019
2,5020
2,5021
2,5022
2,5023
2,5024
2,5025
2,5026
2,5027
2,5028
2,5029
2,5030
2,5031
2,5032
2,5033
2,5034
2,5035
2,5036
2,5037
2,5038
2,5039
2,5040
2,5041
2,5042
2,5043
2,5044
2,5045
2,5046
2,5047
2,5048
2,5049
2,5050
2,5051
2,5052
2,5053
2,5054
2,5055
2,5056
2,2873
2,5057
2,5058
2,5059
2,5060
2,5061
2,2681
2,5062
2,5063
2,5064
2,5065
2,5066
2,5067
2,5068
2,5069
2,5070
2,5071
2,5072
2,5073
2,5074
2,5075
2,5076
2,5077
2,5078
2,5079
2,5080
2,5081
2,5082
2,5083
2,5084
2,5085
2,5086
2,5087
2,5088
2,5089
2,5090
2,5091
2,5092
2,5093
2,5094
2,5095
2,5096
2,5097
2,5098
2,5099
2,5100
2,5101
2,5102
2,5103
2,5104
2,5105
2,5106
2,2745
2,5107
2,5108
2,5109
2,5110
2,5111
2,5112
2,5113
2,5114
2,5115
2,5116
2,5117
2,5118
2,5119
2,5120
2,5121
2,5122
2,5123
2,5124
2,5125
2,5126
2,5127
2,5128
2,5129
2,5130
2,5131
2,5132
2,5133
2,5134
2,5135
2,5136
2,5137
2,5138
2,5139
2,5140
2,5141
2,3387
2,5142
2,5143
2,5144
2,5145
2,5146
2,5147
2,5148
2,5149
2,5150
2,5151
2,5152
2,5153
2,5154
2,5155
2,5156
2,5157
2,5158
2,5159
2,5160
2,5161
2,5162
2,5163
2,5164
2,5165
2,5166
2,5167
2,5168
2,5169
2,5170
2,5171
2,5172
2,5173
2,5174
2,5175
2,5176
2,5177
2,5178
2,5179
2,5180
2,5181
2,5182
2,5183
2,5184
2,5185
2,2800
2,5186
2,5187
2,5188
2,5189
2,5190
2,5191
2,5192
2,5193
2,5194
2,5195
2,5196
2,5197
2,5198
2,5199
2,5200
2,5201
2,5202
2,5203
2,5204
2,5205
2,5206
2,5207
2,5208
2,5209
2,5210
2,5211
2,5212
2,5213
2,5214
2,5215
2,5216
2,5217
2,5218
2,5219
2,5220
2,5221
2,5222
2,5223
2,5224
2,5225
2,5226
2,5227
2,5228
2,5229
2,5230
2,5231
2,5232
2,5233
2,5234
2,5235
2,5236
2,5237
2,5238
2,5239
2,5240
2,5241
2,5242
2,5243
2,5244
2,5245
2,5246
2,5247
2,5248
2,5249
2,5250
2,5251
2,5252
2,5253
2,5254
2,5255
2,5256
2,5257
2,3077
2,5258
2,5259
2,5260
2,5261
2,5262
2,5263
2,5264
2,5265
2,5266
2,3264
2,5267
2,5268
2,5269
2,5270
2,5271
2,5272
2,5273
2,5274
2,5275
2,5276
2,5277
2,5278
2,5279
2,5280
2,5281
2,5282
2,5283
2,5284
2,5285
2,5286
2,5287
2,5288
2,5289
2,5290
2,5291
2,5292
2,5293
2,5294
2,5295
2,5296
2,5297
2,5298
2,5299
2,5300
2,5301
2,5302
2,5303
2,5304
2,5305
2,5306
2,5307
2,5308
2,5309
2,5310
2,5311
2,5312
2,5313
2,5314
2,5315
2,5316
2,5317
2,5318
2,5319
2,5320
2,5321
2,5322
2,5323
2,5324
2,5325
2,5326
2,5327
2,5328
2,5329
2,5330
2,5331
2,5332
2,5333
2,5334
2,5335
2,5336
2,5337
2,5338
2,5339
2,5340
2,5341
2,5342
2,5343
2,5344
2,5345
2,5346
2,5347
2,5348
2,5349
2,5350
2,5351
2,5352
2,5353
2,5354
2,5355
2,5356
2,5357
2,5358
2,5359
2,5360
2,5361
2,5362
2,5363
2,5364
2,5365
2,5366
2,5367
2,5368
2,5369
2,5370
2,5371
2,5372
2,5373
2,5374
2,5375
2,5376
2,5377
2,5378
2,3250
2,5379
2,5380
2,5381
2,5382
2,5383
2,5384
2,5385
2,5386
2,5387
2,5388
2,5389
2,3290
2,5390
2,5391
2,5392
2,5393
2,5394
2,5395
2,5396
2,5397
2,5398
2,5399
2,5400
2,5401
2,5402
2,5403
2,5404
2,5405
2,5406
2,5407
2,5408
3,5409
3,5410
3,5411
3,5412
3,5413
3,5414
3,5415
3,5416
3,5417
3,5418
3,5419
3,5420
3,5421
3,5422
3,5423
3,5424
3,5425
3,5426
3,5427
3,5428
3,5429
3,411
3,412
3,5430
3,5431
3,5432
3,5433
3,5434
3,5435
3,5436
3,5437
3,5438
3,5439
3,5440
3,5441
3,5442
3,5443
3,5444
3,5445
3,5446
3,5447
3,5448
3,5449
3,5450
3,5451
3,5452
3,5453
3,5454
3,5455
3,5456
3,5457
3,5458
3,3626
3,5459
3,5460
3,5461
3,5462
3,5463
3,5464
3,5465
3,3431
3,5466
3,5467
3,5468
3,5469
3,5470
3,5471
3,5472
3,5473
3,5474
3,5475
3,5476
3,5477
3,5478
3,5479
3,5480
3,5481
3,5482
3,5483
3,5484
3,5485
3,5486
3,233
3,5487
3,5488
3,5489
3,5490
3,5491
3,5492
3,5493
3,5494
3,5495
3,5496
3,5497
3,5498
3,5499
3,5500
3,5501
3,5502
3,3663
3,5503
3,5504
3,5505
3,5506
3,5507
3,5508
3,5509
3,5510
3,5511
3,5512
3,5513
3,5514
3,5515
3,5516
3,5517
3,5518
3,5519
3,5520
3,5521
3,5522
3,5523
3,5524
3,5525
3,5526
3,5527
3,5528
3,5529
3,5530
3,5531
3,5532
3,5533
3,5534
3,5535
3,5536
3,5537
3,5538
3,5539
3,5540
3,5541
3,5542
3,5543
3,5544
3,5545
3,5546
3,5547
3,5548
3,5549
3,5550
3,5551
3,5552
3,5553
3,5554
3,5555
3,5556
3,5557
3,5558
3,5559
3,5560
3,151
3,5561
3,5562
3,5563
3,5564
3,5565
3,5566
3,5567
3,3541
3,5568
3,5569
3,5570
3,5571
3,5572
3,5573
3,5574
3,5575
3,5576
3,5577
3,5578
3,5579
3,5580
3,5581
3,5582
3,5583
3,5584
3,5585
3,5586
3,5587
3,5588
3,5589
3,5590
3,5591
3,5592
3,5593
3,5594
3,5595
3,5596
3,5597
3,5598
3,5599
3,5600
3,3799
3,5601
3,5602
3,5603
3,5604
3,5605
3,5606
3,5607
3,5608
3,5609
3,3610
3,5610
3,5611
3,5612
3,5613
3,5614
3,5615
3,5616
3,5617
3,5618
3,5619
3,5620
3,5621
3,5622
3,5623
3,5624
3,5625
3,5626
3,5627
3,5628
3,5629
3,5630
3,5631
3,5632
3,5633
3,5634
3,5635
3,5636
3,5637
3,5638
3,5639
3,5640
3,5641
3,3825
3,5642
3,5643
3,5644
3,5645
3,5646
3,5647
3,5648
3,5649
3,5650
3,5651
3,5652
3,5653
3,5654
3,5655
3,5656
3,5657
3,5658
3,3837
3,5659
3,5660
3,5661
3,5662
3,5663
3,5664
3,5665
3,5666
3,5667
3,5668
3,5669
3,5670
3,5671
3,5672
3,5673
3,5674
3,5675
3,5676
3,5677
3,5678
3,4048
3,5679
3,5680
3,5681
3,5682
3,5683
3,5684
3,5685
3,5686
3,5687
3,5688
3,5689
3,5690
3,5691
3,5692
3,5693
3,5694
3,5695
3,5696
3,5697
3,5698
3,5699
3,5700
3,5701
3,5702
3,5703
3,5704
3,5705
3,5706
3,5707
3,5708
3,5709
3,5710
3,5711
3,5712
3,5713
3,5714
3,5715
3,5716
3,5717
3,5718
3,5719
3,5720
3,5721
3,5722
3,5723
3,5724
3,5725
3,5726
3,5727
3,5728
3,5729
3,5730
3,5731
3,5732
3,5733
3,5734
3,5735
3,1320
3,5736
3,5737
3,5738
3,5739
3,5740
3,5741
3,5742
3,5743
3,5744
3,5745
3,5746
3,5747
3,5748
3,5749
3,5750
