54,2732
54,2733
54,2734
54,2735
54,2736
54,2737
54,2738
54,2739
54,2740
54,2741
54,2742
54,2743
54,2744
54,2745
54,2746
54,2747
54,2748
54,2749
54,2750
54,2751
54,2752
54,2753
54,2754
54,2755
54,1026
54,2756
54,2757
54,2758
54,2759
54,2760
54,1126
54,1756
54,2761
54,2762
54,2763
54,2764
54,2765
54,2766
54,2767
54,2768
54,2769
54,2770
54,2771
54,2772
54,2773
54,2774
54,2775
54,1804
54,2776
54,2777
54,2778
54,2779
54,2780
54,2781
54,2782
54,2783
54,2784
54,2785
54,2786
54,2787
54,2788
54,351
54,2789
54,2790
54,2791
54,2792
54,2793
54,2794
54,2795
54,2796
54,910
54,2797
54,2798
54,2799
54,2800
54,2801
54,2802
54,2803
54,876
54,2804
54,2805
54,2806
54,2807
54,2808
54,2809
54,2810
54,2811
54,2812
54,2813
54,2814
54,2815
54,2816
54,2817
54,2818
54,1033
54,2819
54,2820
54,2821
54,2822
54,2823
54,2824
54,2825
54,2826
54,2827
54,2828
54,2829
54,2830
57,2831
57,2832
57,2833
57,82
57,2834
57,2835
57,2836
57,599
54,2837
56,2838
54,2839
56,2360
54,2840
54,2841
54,2842
54,2843
54,2844
54,2845
54,2846
54,2847
54,2848
54,1738
54,2849
54,1189
54,2850
54,2851
54,2852
54,2853
54,2854
54,2855
54,2856
54,2857
54,2858
54,2859
54,1754
54,2860
54,2861
54,2101
54,2862
54,2863
54,2864
54,835
54,2865
54,2866
54,2867
54,2868
54,2869
54,2107
54,2870
54,2871
54,2872
54,2873
54,2874
54,2875
54,2876
54,2877
54,2878
54,2879
54,2880
54,1378
54,2881
54,2882
54,2883
54,2884
54,2885
54,2886
54,337
54,2887
54,2888
54,2889
54,2890
54,2891
54,2892
54,2893
54,2894
54,2895
54,2896
54,2897
54,2898
54,2899
54,2900
54,2901
54,2902
54,2903
54,2904
54,960
54,2905
54,2906
54,2907
54,2908
54,2909
54,2910
54,2911
54,2912
54,2913
54,2914
54,2915
54,2916
54,1035
54,2917
54,2918
54,2919
54,1783
54,2920
54,2921
54,2922
54,2923
54,2924
53,1482
54,2925
53,681
54,692
53,2926
53,2927
53,2928
53,283
53,337
53,588
53,2929
53,2930
53,2931
56,2932
53,2376
54,2933
54,2934
54,2935
54,2936
54,2937
54,2938
54,2939
54,2940
54,2941
54,2942
54,2943
54,2944
54,2945
54,2946
54,2947
54,2948
54,1750
54,2949
54,2950
54,2951
54,2952
54,2953
55,2954
54,2955
55,2956
54,2957
55,2958
54,2959
55,2960
54,2961
55,2962
54,2963
55,2964
54,2965
55,1385
54,2966
55,2967
54,2968
55,2359
54,2969
55,2970
54,2971
55,2357
54,2972
55,2973
54,2974
55,2975
54,2976
55,2360
54,2977
54,2978
54,2979
54,2980
54,2981
54,2982
54,2983
54,2984
54,2985
54,2986
54,2987
54,2988
54,2989
54,2990
54,2991
54,2992
54,2993
54,2994
54,2995
54,2996
54,2997
54,2998
54,2999
54,3000
54,3001
54,3002
54,3003
54,1878
54,3004
54,3005
54,1960
54,1763
54,3006
54,3007
54,2014
54,3008
54,3009
54,3010
54,3011
54,3012
54,3013
54,3014
54,3015
54,3016
50,948
54,3017
50,2359
54,3018
50,2360
54,3019
54,3020
54,3021
54,3022
54,383
54,3023
54,3024
54,3025
49,764
54,3026
49,3027
54,3028
49,779
54,3029
49,3030
54,3031
49,3032
54,3033
49,3034
54,3035
49,3036
54,3037
49,3038
54,329
49,3039
54,3040
49,3041
54,3042
49,3043
54,3044
49,3045
49,3046
49,3047
49,681
49,705
49,3048
49,3049
49,3050
49,3051
49,3052
49,3053
49,3054
49,3055
49,3056
49,3057
49,2352
49,337
49,3058
58,2833
60,3059
49,3060
60,3061
49,575
60,3062
49,1927
60,3063
49,3064
60,3065
49,1385
60,3066
49,2693
60,3067
49,3068
60,3069
49,3070
60,3071
49,3072
60,3073
49,1670
60,3074
49,3075
60,3076
60,3077
49,3078
60,3079
60,3080
49,3081
60,3082
60,3083
49,807
60,3084
60,3085
49,3086
60,759
60,3087
60,3088
49,3089
60,3090
60,3091
60,898
49,3092
60,3093
60,3094
60,3095
49,3096
60,1373
60,3097
60,3098
49,3099
60,3100
60,3101
60,3102
49,3103
60,3104
60,3105
60,3106
49,3107
60,3108
58,2562
60,3109
60,1964
49,3110
60,3111
58,3112
60,3113
60,3114
49,3115
60,3116
58,3117
60,3118
60,2623
49,3119
60,3120
58,3121
60,3122
60,3123
49,3124
60,3125
60,3126
60,3127
49,138
60,3128
60,3129
60,3130
49,3131
60,3132
60,3133
60,3134
49,439
60,3135
60,3136
60,3137
49,3138
60,3139
60,3140
60,3141
49,2375
60,3142
60,3143
60,3144
49,3145
60,3146
60,3147
60,3148
49,1304
60,3149
60,3150
60,3151
49,3152
60,3153
60,3154
60,3155
60,3156
60,3157
60,3158
60,3159
60,3160
60,3161
60,3162
60,3163
60,3164
60,3165
60,3166
60,3167
60,3168
60,3169
60,3170
60,3171
60,3172
60,3173
60,3174
60,3175
60,3176
60,771
60,3177
60,3178
60,1006
60,3179
60,3180
60,3181
60,3182
60,3183
60,3184
60,3185
60,3186
60,3187
60,3188
60,2861
60,3189
60,3190
60,3191
60,3192
60,2273
60,3193
60,3194
60,3195
60,3196
60,1380
60,1381
60,3197
60,3198
60,1385
60,3199
60,3200
60,3201
60,3202
60,3203
60,3204
60,3205
60,2435
60,3206
60,3207
60,3208
60,1815
60,3209
60,3210
60,3211
60,3212
60,3213
60,3214
60,3215
60,3216
60,3217
60,2249
60,1310
60,1586
60,3218
60,3219
60,3220
60,3221
60,1360
60,3222
60,3223
60,3224
60,3225
60,3226
60,3227
60,3228
60,3229
60,3230
62,2833
59,1862
59,466
59,3231
59,3232
59,3233
59,3234
59,3068
59,3235
59,3236
59,3237
59,3238
59,3239
59,3240
59,3241
59,3242
59,3243
59,3244
59,3245
59,3246
59,3247
59,3248
63,3249
63,3250
63,3251
63,3252
63,3253
63,3254
63,3255
63,3256
63,3257
63,3258
63,3259
63,3260
63,3261
63,3262
63,3263
63,3264
63,3265
63,3266
63,3267
63,3268
63,3269
63,3270
63,3271
63,3272
63,3273
63,3274
63,3275
63,3276
63,3277
63,3278
63,3279
63,3280
63,3281
63,3282
63,3283
63,3284
63,3285
63,3286
63,3287
63,3288
63,3289
63,3290
63,3291
63,3292
63,3293
63,3294
63,3295
63,3296
63,3297
63,3298
63,3299
63,3300
63,759
63,3301
63,3302
63,3303
63,3304
63,3305
63,3306
63,3307
63,3308
63,3309
63,3310
63,3311
63,3312
63,3313
63,3314
63,3315
63,3316
63,3317
63,3318
63,3319
63,3320
63,3321
63,3322
63,3323
63,867
59,3324
63,3325
63,3326
63,3327
59,3328
63,3329
63,3330
63,3331
59,3332
63,3333
63,3334
63,3335
59,3336
63,3337
63,3338
63,3339
59,3340
63,3341
63,3342
63,3343
59,3344
63,3345
63,3346
63,3347
59,2382
63,3348
63,3349
63,768
59,3350
63,3351
63,3352
63,3353
59,3354
63,3355
63,3356
63,3357
59,3358
63,3359
63,3360
63,3361
59,3362
63,3363
63,3364
63,3365
62,1132
59,3366
63,3367
63,3368
63,3369
62,3370
59,2317
63,3371
63,3372
63,1045
59,3373
63,3374
63,3375
63,1040
59,3376
63,3377
63,3378
63,3379
59,3380
63,3381
63,3382
63,3383
59,2842
63,3170
63,3384
63,3385
59,3386
63,3387
63,3388
59,3389
63,3390
63,3391
59,3392
63,3393
63,3394
59,3395
63,3396
63,3397
59,3398
63,2354
63,3399
59,3400
63,3401
63,3402
59,3403
63,3404
63,3405
59,3406
63,3407
63,681
59,3408
63,3409
63,3410
59,3411
63,3412
63,3413
59,3414
63,3415
63,3416
59,3417
63,3418
63,3419
59,3420
63,767
63,3421
59,3422
63,3423
59,3424
63,3425
59,3426
63,3427
59,3428
63,3429
59,3430
59,783
63,3431
59,2572
63,3050
59,3432
59,1482
63,1739
59,2577
63,3433
59,3434
59,3435
63,3436
59,3437
63,991
59,3438
59,3439
63,2298
59,3440
63,3441
59,3442
59,3443
59,3444
63,3445
59,3446
63,3447
59,3448
59,3449
59,2944
63,3450
59,3451
63,3452
59,3453
59,3454
59,3455
63,3456
59,3457
63,3458
59,3459
59,2833
59,3460
63,3461
59,3462
63,2730
59,3463
59,3464
63,214
59,3465
63,3466
59,3467
59,980
63,67
59,3468
63,3469
59,3470
59,3471
63,3472
59,3473
63,3053
61,3474
59,3475
59,2927
63,3476
59,3477
63,1558
61,3478
61,3479
59,3480
59,3481
63,3482
59,3483
63,3484
61,3485
61,2357
59,3486
59,3487
63,3488
59,2897
63,3489
61,3490
61,2833
59,3491
59,3492
63,3493
59,3275
63,3494
61,3047
59,3495
59,3496
59,3497
63,3498
61,3499
59,3500
59,3501
59,3502
63,3503
61,3504
59,3505
59,3506
59,3507
63,3508
61,3509
59,3510
59,3511
59,3512
63,3513
61,3514
59,3515
59,3516
59,3517
63,3518
61,3203
59,3519
59,3520
59,3521
63,3522
61,1935
59,3523
59,3524
59,3525
63,3526
61,3527
59,3528
59,3529
59,3530
63,3531
61,2441
59,3532
59,3533
59,3534
63,3535
61,3536
59,3537
59,3538
59,3539
63,3540
59,3541
59,3542
59,3543
63,3544
59,3545
59,3546
59,3192
63,3547
59,3548
59,3549
59,3550
63,3551
59,3552
59,3553
59,3554
63,3555
59,3556
59,1108
59,3557
63,3558
59,3559
59,3560
59,801
63,3561
59,3562
59,3563
59,3564
63,3565
59,3566
59,3567
59,3568
63,3569
59,3570
59,3571
59,3572
63,3573
76,3574
59,3575
59,3576
59,3577
63,3578
76,3579
59,3580
59,3581
59,3582
63,3583
76,2357
59,3584
59,3585
59,3586
63,3587
76,3588
59,3589
59,3590
59,3591
63,3592
76,3593
59,3594
59,3595
59,2315
63,3596
76,3597
59,3598
59,3599
59,3600
63,3601
76,2833
78,2833
59,3602
59,3603
59,3050
63,3604
59,3041
59,3605
59,3606
63,3607
59,3608
59,3609
59,3610
63,3611
59,3612
59,3613
59,3614
63,3615
59,3616
59,3617
59,3618
63,3619
59,3620
59,3621
59,3622
63,3623
59,3624
59,3625
77,3626
51,2153
59,3627
63,3628
59,3629
59,3630
51,3631
59,3632
63,3633
59,3634
59,2384
51,2357
59,3635
63,3636
59,3637
59,3638
51,2360
59,2153
63,3639
81,3640
59,3641
59,3642
59,3643
63,3644
81,3645
59,3646
59,3647
59,3648
63,3649
81,824
59,3650
59,3651
59,3652
63,3653
81,3654
81,3655
59,3656
59,908
59,1471
81,914
81,3657
59,3658
59,3659
59,3660
81,768
81,3661
59,3662
59,2692
59,3663
81,3664
81,3665
59,3666
59,3667
59,1483
81,3668
81,3669
59,3670
59,3671
59,1560
81,3672
81,3673
59,3674
59,3675
59,3676
81,3677
81,3678
59,3679
59,2567
59,3680
81,3681
81,3682
59,3683
59,3684
59,3685
81,3686
81,3687
59,2616
59,3688
59,3689
81,3690
81,3691
59,3692
59,3693
59,3694
81,3695
81,3696
59,3697
59,3698
59,3699
81,3700
81,436
59,3701
59,3702
59,3703
81,3704
81,3705
59,3706
59,3707
59,3708
81,996
81,3709
59,3710
59,3711
59,3712
81,3713
81,3714
59,3715
59,3716
59,3717
81,1011
81,3718
59,3719
59,3514
81,3720
81,3721
59,3722
59,3723
81,3724
81,3725
59,3726
59,3727
81,1060
81,3728
59,499
59,3729
81,3730
81,3731
59,3732
59,3733
81,3734
81,3735
59,2958
59,3736
81,3737
81,3738
59,3739
82,3657
59,3740
81,3741
81,3742
59,3743
82,3744
59,3745
81,3746
81,3747
59,3748
82,3749
59,3750
81,3751
81,3752
59,3753
82,3754
59,3755
81,3756
81,3757
59,3758
51,2382
82,3759
59,3760
81,3761
81,3762
59,2962
51,3499
82,0
59,2059
81,3763
81,46
59,3764
51,3765
59,885
81,1213
81,224
59,3396
51,2315
59,3766
81,3767
81,1394
59,3768
51,2318
59,3769
81,3770
81,0
59,3771
51,107
59,2322
81,2628
59,3772
51,3745
59,3773
81,3774
59,3775
51,2321
59,2323
81,1670
59,3776
51,3242
59,2364
81,3777
59,3778
59,3779
81,3064
59,3780
59,3781
81,3782
59,3783
59,3784
81,1538
59,3785
59,3786
81,3787
59,1385
59,1236
81,3788
59,3789
59,3790
81,3791
59,3792
59,3793
81,3794
59,3795
59,3796
81,1994
59,3797
59,3798
81,3799
59,3800
59,3801
81,704
59,3802
59,3803
81,2003
59,1449
81,108
59,2357
81,3804
81,3805
81,947
81,3806
81,3807
81,3808
81,3809
81,3810
81,3811
81,3812
81,3813
81,3115
81,116
81,3814
81,3815
81,3816
81,48
81,441
70,2382
81,3817
70,3499
81,270
70,3818
81,79
70,3676
81,437
70,2387
81,3819
70,3820
81,3821
70,2359
70,3822
70,3823
70,2353
70,2355
70,2357
70,2325
70,2833
79,3824
79,3825
79,3826
78,3827
78,2739
78,3828
78,1862
83,0
79,3829
79,3626
82,3830
82,3831
82,1045
82,3832
82,3833
82,3834
82,3835
82,1670
82,3836
82,437
82,3837
82,107
86,0
83,3838
83,3839
83,3840
83,2345
83,3841
85,3842
85,3843
85,0
84,0
84,2345
84,513
84,1385
84,3844
84,1670
84,3845
84,3804
84,2892
84,1739
84,3846
84,3847
84,180
84,10
84,3848
89,3849
89,2067
89,0
93,3850
93,128
88,3851
88,3852
88,3827
88,3850
88,3853
88,3854
88,3855
88,2059
88,3856
88,3857
88,3858
88,1958
88,0
85,3859
85,251
85,107
85,3860
85,3861
85,3862
85,2135
85,3863
85,3864
85,2080
85,3865
85,3866
85,10
89,3867
89,3868
89,3850
89,3869
89,1203
89,3870
89,3871
89,1922
89,3872
89,42
89,3873
89,3874
89,35
90,3875
94,3876
94,2897
94,3668
94,2390
94,3877
94,0
94,3878
94,2927
94,2345
94,3879
94,3880
94,3676
94,3881
94,48
91,0
95,2345
87,3882
87,1191
87,3883
87,3884
87,3885
87,0
87,3886
87,685
87,3681
87,3887
87,3888
87,3889
87,3890
87,3891
87,3892
87,3893
87,3894
97,3895
87,2549
97,3896
87,3897
87,3898
87,3407
87,3899
87,3782
87,3900
87,3901
87,3902
87,3903
87,3904
87,3905
87,3906
91,3907
91,3908
91,676
99,1191
99,3909
99,3910
99,39
99,3892
99,3911
99,3912
99,3913
99,3914
99,575
99,3915
99,3916
99,3917
99,459
97,0
100,3918
100,3919
100,3920
104,0
98,3921
98,3875
98,2067
98,0
100,0
98,3922
98,3923
98,2352
98,3924
98,128
98,3925
98,3926
98,186
98,3927
98,213
98,3928
98,3929
98,3930
104,3931
104,3932
104,1380
102,3933
102,3934
102,3935
102,3936
102,3937
102,3938
102,3939
102,3940
102,3941
102,3942
102,3095
102,3943
102,3944
102,3945
102,2028
102,3946
102,89
102,3947
102,86
102,3948
102,862
102,3949
102,437
102,3950
102,3951
102,3952
102,3953
102,2501
102,3954
102,3955
102,3956
102,3742
102,3957
106,3958
102,3959
106,0
102,3960
102,3961
102,597
102,3962
102,1522
102,3963
102,1894
102,2906
102,3901
102,3964
102,3965
102,266
102,3966
102,278
102,3967
102,3968
102,3969
102,3970
102,0
99,3971
99,3972
99,45
99,0
106,3973
106,3974
106,3975
106,3976
106,3977
106,1574
106,1839
106,87
106,3937
106,90
101,0
95,0
105,534
96,764
96,3039
96,3978
96,3979
96,2383
96,3876
96,3980
96,2345
96,3981
96,3982
96,0
96,3983
96,3984
96,3985
96,3986
96,3987
96,3988
96,1553
96,3989
96,2432
96,3990
96,3991
96,3992
108,3993
108,2343
108,3994
108,3995
108,3996
101,3997
101,3998
105,0
107,0
109,3999
109,3426
109,4000
109,3574
109,4001
109,2318
109,4002
90,0
112,4003
112,0
93,0
107,3922
107,4004
107,4005
107,4006
107,3907
107,1652
107,1874
107,676
107,862
113,4007
115,0
108,4008
108,0
109,4009
109,3626
113,0
115,4010
115,681
115,68
114,2382
114,3818
114,3509
114,4011
114,4012
114,3822
114,4013
110,128
110,0
111,4014
114,2161
114,2360
131,4015
131,4016
131,4017
131,4018
131,4019
131,4020
131,4021
131,4022
127,2321
127,4023
102,4024
102,4025
102,4026
102,4027
102,4028
102,4029
102,4030
102,4031
102,4032
102,4033
102,214
102,3043
102,4034
102,4035
102,4036
102,4005
102,4037
102,4038
102,4039
102,4040
102,681
102,4041
102,4042
102,4043
102,4044
102,436
102,2897
102,4045
102,3176
102,4046
102,3050
102,4047
102,4048
102,4049
102,4050
102,4051
102,4052
102,4053
102,3891
102,4054
102,4055
102,4056
102,4057
102,4058
102,4059
102,4060
102,3737
111,0
102,4061
102,4062
102,3733
102,2841
102,4063
102,4064
102,3894
102,4065
102,4066
102,4067
102,3741
102,4068
102,3898
102,2273
102,4069
102,4070
102,4071
102,4072
102,4073
102,3738
102,708
102,4074
102,4075
102,588
102,4076
102,4077
102,1902
102,4078
102,2003
102,4079
102,107
102,4080
102,4081
102,4082
102,4083
102,4084
102,4085
102,4086
102,4087
102,4088
102,4089
102,4090
102,4091
102,116
102,3811
102,97
102,4092
102,3115
102,4093
102,4094
102,251
102,329
102,4095
127,3626
132,4096
132,4097
132,4098
132,3626
132,4099
132,4100
132,3818
132,3509
132,2321
132,1935
132,3822
147,4101
147,2562
147,4102
147,4103
147,4104
147,4105
147,4106
147,4107
147,4108
147,4109
147,4110
147,4111
147,191
147,4112
147,4113
147,4114
147,4115
147,4116
147,4117
147,4118
147,4119
159,4120
159,4121
159,4122
159,4123
159,4124
159,4125
159,4126
159,4127
159,4128
159,4129
159,4130
159,4131
159,4132
159,4133
159,4134
159,2110
159,4135
159,4136
159,4137
159,4138
159,4139
159,807
159,4140
159,4141
159,4142
159,4143
159,4144
159,4145
159,4146
159,2573
159,4147
159,4148
159,4149
159,4150
159,4151
159,3894
159,4152
159,4153
159,4154
159,4155
159,4156
159,4157
159,4158
159,4159
159,4160
159,4161
159,4162
159,4163
159,4164
159,4165
159,4166
168,286
168,4167
174,4168
174,4169
174,4170
174,4171
174,4172
174,4173
174,4107
174,4174
174,4175
174,4176
174,167
174,4177
174,4178
174,4179
174,378
174,4180
174,4181
174,4182
174,4183
174,4184
174,169
174,4185
174,4186
174,4187
174,4188
174,4189
174,170
174,4190
174,4191
174,4192
174,4115
174,4193
174,4194
174,4195
174,2561
174,4196
174,4197
174,4198
174,4199
174,4200
174,4201
174,4202
174,4117
174,4203
174,4204
174,4205
174,4206
174,4207
174,4208
174,4209
174,4210
174,4211
174,4212
174,4213
174,4214
174,4215
174,4216
174,4111
174,4217
174,4218
174,4219
174,4220
174,4221
174,4222
174,4223
174,4224
174,4225
174,4226
174,4227
174,4228
174,4229
174,4230
174,4231
174,4232
174,4233
174,4234
174,4235
176,4236
176,4237
176,4238
176,4239
176,4240
176,4241
176,2984
176,4242
176,4243
176,4244
176,4245
176,4246
176,4247
176,4248
176,167
176,4249
176,4250
176,4251
176,4252
176,4253
176,4254
176,4255
176,4256
176,4257
176,4110
176,4258
176,4259
176,4260
176,4261
176,4262
176,4263
176,3568
176,4264
176,4154
176,4265
176,4266
176,4267
176,4268
176,4269
176,203
176,4270
176,4271
176,4272
176,4273
176,4274
176,169
176,4275
176,4276
176,4277
176,378
176,4278
176,354
176,4279
176,4280
176,4281
176,4282
176,4283
176,4284
176,4285
176,4286
176,4287
176,2573
176,4288
176,4289
176,4290
176,4291
176,4292
176,4293
176,4294
176,4295
176,181
175,4296
175,4297
175,4298
175,4299
175,4300
175,4301
175,4302
175,4303
175,4304
175,3119
175,2367
175,4305
175,167
175,4306
175,2181
175,4252
175,4307
175,4308
175,4309
175,4310
175,196
175,203
175,4311
175,4148
175,4271
175,360
175,169
175,4312
802,4313
802,4314
802,4315
802,4316
802,3980
802,3484
802,4317
802,4318
802,4319
802,4320
802,4321
802,4322
802,4323
802,4324
802,4325
802,4326
802,4327
802,4328
18,4329
18,4330
18,4331
488,4332
802,4333
802,4334
802,4335
802,4336
802,4337
802,4338
802,4339
802,4340
802,4341
20,4342
802,4343
20,1282
802,4344
20,4345
20,4346
802,4347
15,4348
15,4349
15,2778
15,4350
15,4351
802,3796
20,1083
7,4352
20,4353
20,4354
20,3669
20,4355
20,2273
20,1874
20,4356
20,1385
802,4357
802,4358
802,4359
802,4360
802,1528
802,4361
802,1830
20,3989
802,4362
20,4363
20,2892
802,4364
802,4365
802,4366
802,3937
802,4367
802,4368
802,4369
802,4370
6,4371
802,4372
6,4373
802,4374
802,4375
6,4376
802,4377
6,4378
6,1794
6,4379
6,4380
6,4381
6,4382
6,4383
6,4384
6,4385
6,4386
6,4387
6,2049
802,4388
902,4389
6,4289
802,4390
902,4391
802,4392
802,4393
802,4394
802,3234
181,2083
181,4395
181,4396
181,4397
181,4398
181,4399
181,4400
181,4401
181,4402
181,4403
181,4404
181,4405
181,4406
181,4407
181,2210
181,4408
181,4409
181,4410
181,4411
181,4412
181,4413
181,4414
181,4415
181,4416
181,4417
181,4418
181,4419
181,4420
181,4421
181,4422
181,4423
181,4424
181,4425
181,4426
181,4427
181,4428
181,4429
181,4430
292,4431
292,4432
292,4433
292,4434
292,4435
292,4436
292,4437
292,4438
292,337
292,4439
292,4440
292,4441
292,2797
292,4442
292,4443
292,4444
292,4445
292,4446
292,4447
292,4448
292,4449
292,4450
292,4451
292,4452
292,4453
292,4454
292,4455
292,4456
292,1483
292,4457
292,4458
292,4459
292,466
292,4460
292,582
292,4461
292,4462
292,4463
292,4464
292,4465
292,4466
292,4467
292,4468
292,4469
292,2643
292,4470
292,4471
292,4472
181,4473
292,1587
181,4010
292,4474
181,4475
292,4476
181,665
292,4477
181,4478
292,4479
181,4480
292,4481
181,4482
292,4483
181,4484
292,4485
181,1279
292,4486
181,4487
292,4488
181,4489
181,4490
181,4491
181,2491
181,4492
181,4493
181,4139
181,661
181,4494
181,4495
181,4496
181,4497
181,4498
181,4499
181,4500
181,4501
181,4502
181,4503
8,4504
8,28
8,859
17,3861
17,4505
17,4506
17,1539
17,4507
17,4508
17,4509
17,4510
17,4511
17,4512
17,4513
17,4066
17,2115
17,3396
17,4514
17,3767
17,4515
17,2273
17,4070
17,4516
17,1702
17,3060
17,4517
17,2135
17,4518
17,1983
17,4519
17,4520
17,4521
17,4036
17,708
17,4522
17,4076
17,1878
17,4523
17,4524
17,4525
17,3937
17,4526
17,4527
17,2367
17,4528
17,3096
15,109
13,4529
12,4530
12,4531
12,588
22,2345
22,3854
22,2869
27,3976
27,4532
27,4533
27,4534
27,1375
27,4535
27,1839
27,4536
27,3912
27,2354
27,4537
27,4538
27,3973
27,4516
27,674
27,4539
27,4179
27,4540
27,4541
27,4542
27,4543
26,3972
26,4544
26,1201
26,4545
26,4546
26,4547
26,4504
26,4548
26,1715
26,3057
26,4549
26,316
26,1983
26,4550
26,3954
26,4551
26,4552
26,4553
26,4554
26,2067
26,4555
26,4556
26,4557
25,4558
25,4559
17,4560
17,87
17,4561
17,4562
26,4563
17,1666
26,4564
17,4565
26,4566
17,4567
26,46
17,4568
26,4569
17,4570
26,4571
17,4572
26,4573
17,4574
17,4575
17,3961
17,3842
23,1064
17,4576
23,2339
23,4577
17,4578
23,4579
23,4580
23,4581
23,4582
23,4583
23,4584
23,1191
23,433
23,4585
23,4586
23,4587
23,4588
23,4533
23,4589
23,1375
23,1493
23,771
23,4590
23,4591
23,4592
23,2340
23,2334
23,4593
23,4594
23,4595
23,4596
23,4597
23,1006
23,4598
23,4599
23,4600
23,1380
23,4601
23,1594
23,1635
23,39
23,4102
23,4602
23,1839
23,2352
23,4603
23,4604
23,1075
23,4605
23,4606
23,4607
23,1129
23,974
23,4608
23,3973
23,1750
23,4516
23,3898
23,4609
23,4610
23,4611
23,4612
23,3407
23,4613
23,559
23,3870
23,4614
23,4615
23,4616
23,4617
23,4618
23,4619
23,4620
23,2273
23,4621
23,4622
23,2031
23,2035
23,4623
23,1385
23,4624
23,575
23,4625
23,4626
23,1652
23,4627
23,4628
23,4629
23,1611
23,4630
23,4631
23,4632
23,4633
23,2362
23,2825
23,4634
23,145
31,2083
31,4635
33,4636
31,4637
31,685
33,4638
31,1241
33,4639
31,4640
33,4641
31,4642
33,4643
31,4644
33,4645
31,436
33,824
31,4646
33,4647
31,4648
33,4649
31,4650
33,4651
31,4652
33,4653
29,859
31,4654
33,1104
29,4655
31,3705
33,2730
29,4656
31,4657
33,4658
29,4659
31,4660
33,4661
31,4662
33,4663
31,4628
33,4664
31,4665
33,4666
35,4030
24,4667
31,4668
33,4669
35,685
24,4670
33,4671
35,681
24,3841
33,4672
35,3876
24,4076
35,3665
33,1450
34,4673
35,4674
33,4675
35,4676
33,2342
34,4677
35,4067
33,4678
35,4679
33,4680
34,4681
35,4682
33,4683
35,4684
33,4685
34,4686
35,4687
33,4688
35,2501
33,4654
34,4678
35,4689
33,4690
35,2530
33,1635
34,4691
35,4692
33,4693
35,253
33,4694
34,3100
35,4695
33,4696
35,479
33,4697
34,4693
35,1033
33,4698
33,4699
30,4591
34,4700
35,3893
33,4701
33,4702
30,4703
34,4704
35,4705
33,4706
33,4707
30,4708
34,4709
35,4710
33,4711
33,4712
30,3914
34,4713
35,4714
39,4715
33,4716
33,4717
30,4718
34,4719
35,4720
33,4721
33,4722
30,588
34,4723
35,4724
33,4725
33,3834
30,4726
34,2342
35,3834
33,2142
33,4727
30,4665
34,4721
35,4728
33,1083
33,4729
30,4730
34,4731
35,4732
33,4733
33,4734
30,3817
34,4735
35,4736
33,4737
33,3054
30,4738
34,4739
35,4740
33,4741
33,4351
30,225
34,1017
28,4742
35,4743
33,4744
33,2255
30,4745
34,4746
28,4747
35,4748
33,4749
33,4750
34,4751
28,1385
35,1385
33,4752
33,2501
34,1958
35,4753
33,4754
33,4755
34,4756
35,4757
33,4758
33,4759
35,4760
33,2285
33,3854
28,2390
35,3811
33,4761
33,4762
26,4763
28,4007
35,4764
33,4765
33,4766
26,4767
35,621
33,4768
33,4769
26,4770
35,242
33,4771
33,4772
26,1045
35,4569
33,4773
26,3043
35,4774
33,4775
26,4776
35,138
33,220
26,4777
33,4778
26,673
33,4779
26,4780
33,1870
26,2690
33,3850
26,3047
33,4781
26,665
26,4782
26,3839
29,4783
26,679
29,4784
26,695
29,4785
26,4786
26,3690
26,4787
26,2753
26,4788
26,4789
26,3050
26,4790
26,1554
26,4791
26,556
26,970
26,4792
26,4793
26,4794
26,4795
26,4796
26,4797
26,4798
34,4799
26,4800
34,4801
26,4802
34,4636
26,4803
34,585
26,1498
34,4638
26,4298
34,4804
26,4061
34,4805
26,4806
34,4807
26,1694
34,4808
26,4809
34,4643
26,4810
34,4811
26,4812
34,4813
26,4814
34,849
26,840
34,854
26,4815
34,4647
26,4816
34,4817
39,4818
26,4819
34,4820
26,4821
34,4822
26,4823
34,4824
26,4825
34,4651
26,4826
34,4827
26,4828
34,4829
30,3499
26,3058
34,4830
30,4831
26,4832
34,4833
30,4834
26,1129
34,4835
44,4836
30,4594
26,4837
34,4658
30,4838
26,4839
34,821
26,4840
34,4841
26,4842
34,2068
26,4843
34,4661
26,4844
34,4664
26,1743
34,4845
26,4846
34,1750
26,4847
34,4666
26,4848
34,4849
26,4850
34,4675
26,3782
34,4669
26,1385
34,4851
26,682
34,4852
26,4853
34,4671
26,1652
34,4854
26,646
34,4855
26,4856
34,4857
26,3989
44,4858
34,4859
26,4860
34,4861
26,1633
34,4862
26,4863
34,1880
26,4864
34,4865
26,4866
34,4867
26,4686
34,4702
26,4868
34,4869
26,2025
34,2869
26,4870
34,4871
26,3804
34,4872
26,4873
34,4749
26,4874
34,4875
26,4876
34,4771
26,1482
34,1239
26,4082
34,4351
26,4877
41,1839
34,4878
26,219
41,247
34,4879
26,4880
41,4628
34,4881
26,4882
34,4883
26,4884
34,4885
26,4886
34,4765
26,1979
34,4755
47,4887
34,4888
47,4889
34,4890
47,4652
34,624
34,3854
34,4891
34,2024
34,4892
34,1645
34,4893
34,4894
34,4895
34,1870
34,3850
34,4896
